16384
16384 0 0 0 0 0 
20521 28 0 28 263 1 13015 
20522 28 253 36 254 1 14495 
20523 28 254 36 263 1 5529 
20524 28 263 28 265 1 3218 
20525 28 265 28 270 1 9948 
20526 28 263 36 265 1 5846 
20527 28 265 36 270 1 13275 
20528 16 270 18 0 0 
20529 16 0 18 273 1 7929 
20530 18 270 21 271 1 6494 
20531 18 271 21 273 1 10785 
20532 16 273 19 281 1 5219 
20533 16 281 19 287 1 10770 
20534 19 273 21 275 1 4678 
20535 19 275 21 287 1 7298 
20536 21 270 29 270 1 696 
20537 21 270 29 276 1 1360 
20538 29 270 36 276 1 2306 
20539 29 276 36 276 1 533 
20540 21 276 29 279 1 5748 
20541 21 279 29 287 1 10777 
20542 29 276 36 283 1 2483 
20543 29 283 36 287 1 14615 
20544 0 287 2 0 0 
20545 0 0 2 296 1 11995 
20546 2 287 8 289 1 5470 
20547 2 289 8 296 1 1925 
20548 0 296 4 299 1 267 
20549 0 299 4 308 1 14256 
20550 4 296 8 308 1 6296 
20551 4 308 8 308 1 1631 
20552 8 287 8 0 0 
20553 8 0 8 295 1 1212 
20554 8 287 15 288 1 13172 
20555 8 288 15 295 1 11334 
20556 8 295 13 297 1 85 
20557 8 297 13 308 1 14103 
20558 13 295 15 304 1 7377 
20559 13 304 15 308 1 11382 
20560 0 308 0 0 0 
20561 0 0 0 313 1 753 
20562 0 308 7 309 1 2293 
20563 0 309 7 313 1 8039 
20564 0 313 0 317 1 375 
20565 0 317 0 320 1 7965 
20566 0 313 7 317 1 12706 
20567 0 317 7 320 1 9714 
20568 7 308 9 312 1 6651 
20569 7 312 9 315 1 5126 
20570 9 308 15 310 1 8598 
20571 9 310 15 315 1 13658 
20572 7 315 12 316 1 5727 
20573 7 316 12 320 1 14601 
20574 12 315 15 317 1 875 
20575 12 317 15 320 1 11663 
20576 15 287 22 0 0 
20577 15 0 22 297 1 5624 
20578 22 287 26 290 1 9213 
20579 22 290 26 297 1 14567 
20580 15 297 25 297 1 7372 
20581 15 297 25 310 1 6850 
20582 25 297 26 298 1 10069 
20583 25 298 26 310 1 3274 
20584 26 287 30 290 1 13340 
20585 26 290 30 296 1 9397 
20586 30 287 36 290 1 12969 
20587 30 290 36 296 1 9057 
20588 26 296 32 306 1 11136 
20589 26 306 32 310 1 9029 
20590 32 296 36 303 1 14504 
20591 32 303 36 310 1 349 
20592 15 310 16 0 0 
20593 15 0 16 315 1 14146 
20594 16 310 24 310 1 7649 
20595 16 310 24 315 1 2693 
20596 15 315 23 317 1 6000 
20597 15 317 23 320 1 7292 
20598 23 315 24 315 1 1742 
20599 23 315 24 320 1 12211 
20600 24 310 27 310 1 3512 
20601 24 310 27 315 1 2088 
20602 27 310 36 313 1 2040 
20603 27 313 36 315 1 10531 
20604 24 315 32 318 1 8302 
20605 24 318 32 320 1 1271 
20606 32 315 36 317 1 1370 
20607 32 317 36 320 1 14545 
20608 36 253 37 0 0 
20609 36 0 37 261 1 11523 
20610 37 253 39 259 1 10410 
20611 37 259 39 261 1 13274 
20612 36 261 39 265 1 11704 
20613 36 265 39 267 1 13317 
20614 39 261 39 266 1 9165 
20615 39 266 39 267 1 5975 
20616 39 253 43 0 0 
20617 39 0 43 254 1 7457 
20618 43 253 49 254 1 2652 
20619 43 254 49 254 1 3144 
20620 39 254 42 257 1 3192 
20621 39 257 42 267 1 11992 
20622 42 254 49 257 1 6277 
20623 42 257 49 267 1 700 
20624 36 267 36 0 0 
20625 36 0 36 272 1 8711 
20626 36 267 40 269 1 1761 
20627 36 269 40 272 1 14278 
20628 36 272 37 273 1 12410 
20629 36 273 37 283 1 7788 
20630 37 272 40 273 1 10359 
20631 37 273 40 283 1 4517 
20632 40 267 44 269 1 1830 
20633 40 269 44 274 1 11606 
20634 44 267 49 273 1 13989 
20635 44 273 49 274 1 12830 
20636 40 274 45 281 1 3450 
20637 40 281 45 283 1 12574 
20638 45 274 49 274 1 4286 
20639 45 274 49 283 1 13100 
20640 49 253 54 0 0 
20641 49 0 54 263 1 3610 
20642 54 253 61 259 1 1162 
20643 54 259 61 263 1 4807 
20644 49 263 56 263 1 8909 
20645 49 263 56 270 1 3506 
20646 56 263 61 264 1 1839 
20647 56 264 61 270 1 5207 
20648 61 253 62 0 0 
20649 61 0 62 261 1 5032 
20650 62 253 65 260 1 6217 
20651 62 260 65 261 1 14600 
20652 61 261 62 270 1 3082 
20653 61 270 62 270 1 14584 
20654 62 261 65 265 1 11596 
20655 62 265 65 270 1 14827 
20656 49 270 51 0 0 
20657 49 0 51 274 1 13085 
20658 51 270 59 272 1 1750 
20659 51 272 59 274 1 12779 
20660 49 274 56 277 1 1044 
20661 49 277 56 283 1 13837 
20662 56 274 59 280 1 10483 
20663 56 280 59 283 1 11659 
20664 59 270 63 274 1 4341 
20665 59 274 63 278 1 13635 
20666 63 270 65 272 1 4995 
20667 63 272 65 278 1 4079 
20668 59 278 62 282 1 14875 
20669 59 282 62 283 1 13438 
20670 62 278 65 280 1 12248 
20671 62 280 65 283 1 7194 
20672 36 283 44 0 0 
20673 36 0 44 290 1 3276 
20674 44 283 46 288 1 13401 
20675 44 288 46 290 1 4270 
20676 36 290 43 295 1 11821 
20677 36 295 43 302 1 6061 
20678 43 290 46 295 1 3630 
20679 43 295 46 302 1 11027 
20680 46 283 48 0 0 
20681 46 0 48 292 1 10058 
20682 48 283 53 285 1 569 
20683 48 285 53 292 1 945 
20684 46 292 47 301 1 7237 
20685 46 301 47 302 1 7236 
20686 47 292 53 294 1 7604 
20687 47 294 53 302 1 13742 
20688 36 302 37 0 0 
20689 36 0 37 315 1 2785 
20690 37 302 43 307 1 3497 
20691 37 307 43 315 1 100 
20692 36 315 38 315 1 9267 
20693 36 315 38 320 1 10263 
20694 38 315 43 316 1 14005 
20695 38 316 43 320 1 11238 
20696 43 302 46 302 1 486 
20697 43 302 46 311 1 1825 
20698 46 302 53 310 1 3558 
20699 46 310 53 311 1 6036 
20700 43 311 44 315 1 3244 
20701 43 315 44 320 1 8079 
20702 44 311 53 319 1 11838 
20703 44 319 53 320 1 4279 
20704 53 283 55 0 0 
20705 53 0 55 284 1 12536 
20706 55 283 58 284 1 6576 
20707 55 284 58 284 1 2732 
20708 53 284 57 296 1 1754 
20709 53 296 57 297 1 3836 
20710 57 284 58 291 1 4516 
20711 57 291 58 297 1 10283 
20712 58 283 60 286 1 9297 
20713 58 286 60 288 1 9517 
20714 60 283 65 284 1 2467 
20715 60 284 65 288 1 574 
20716 58 288 62 292 1 11496 
20717 58 292 62 297 1 9138 
20718 62 288 65 290 1 14218 
20719 62 290 65 297 1 10169 
20720 53 297 55 0 0 
20721 53 0 55 302 1 13441 
20722 55 297 58 301 1 11736 
20723 55 301 58 302 1 10241 
20724 53 302 56 318 1 1684 
20725 53 318 56 320 1 6762 
20726 56 302 58 303 1 11919 
20727 56 303 58 320 1 6767 
20728 58 297 63 299 1 10029 
20729 58 299 63 308 1 3689 
20730 63 297 65 298 1 9208 
20731 63 298 65 308 1 6692 
20732 58 308 62 311 1 12463 
20733 58 311 62 320 1 10926 
20734 62 308 65 310 1 11303 
20735 62 310 65 320 1 10547 
20736 0 320 2 0 0 
20737 0 0 2 325 1 12960 
20738 2 320 5 324 1 9921 
20739 2 324 5 325 1 6072 
20740 0 325 3 326 1 3010 
20741 0 326 3 332 1 3627 
20742 3 325 5 329 1 7707 
20743 3 329 5 332 1 1858 
20744 5 320 11 0 0 
20745 5 0 11 321 1 12815 
20746 11 320 18 320 1 9538 
20747 11 320 18 321 1 13136 
20748 5 321 10 330 1 340 
20749 5 330 10 332 1 2093 
20750 10 321 18 321 1 9163 
20751 10 321 18 332 1 11780 
20752 0 332 3 0 0 
20753 0 0 3 336 1 1028 
20754 3 332 11 333 1 6201 
20755 3 333 11 336 1 10672 
20756 0 336 6 339 1 1829 
20757 0 339 6 343 1 12755 
20758 6 336 11 339 1 1741 
20759 6 339 11 343 1 7264 
20760 11 332 16 335 1 10751 
20761 11 335 16 338 1 2917 
20762 16 332 18 335 1 3503 
20763 16 335 18 338 1 955 
20764 11 338 13 340 1 662 
20765 11 340 13 343 1 5885 
20766 13 338 18 339 1 6007 
20767 13 339 18 343 1 8374 
20768 18 320 18 0 0 
20769 18 0 18 325 1 4061 
20770 18 320 28 322 1 3213 
20771 18 322 28 325 1 51 
20772 18 325 25 328 1 10685 
20773 18 328 25 329 1 5892 
20774 25 325 28 325 1 11950 
20775 25 325 28 329 1 14793 
20776 28 320 28 0 0 
20777 28 0 28 321 1 5072 
20778 28 320 36 320 1 2367 
20779 28 320 36 321 1 13156 
20780 28 321 33 323 1 12881 
20781 28 323 33 329 1 6382 
20782 33 321 36 325 1 6402 
20783 33 325 36 329 1 4607 
20784 18 329 19 0 0 
20785 18 0 19 338 1 9997 
20786 19 329 25 330 1 13009 
20787 19 330 25 338 1 10909 
20788 18 338 22 342 1 4818 
20789 18 342 22 343 1 3057 
20790 22 338 25 341 1 5390 
20791 22 341 25 343 1 6463 
20792 25 329 31 329 1 5973 
20793 25 329 31 332 1 4979 
20794 31 329 36 329 1 4664 
20795 31 329 36 332 1 8191 
20796 25 332 29 340 1 3034 
20797 25 340 29 343 1 3484 
20798 29 332 36 336 1 4582 
20799 29 336 36 343 1 4963 
20800 0 343 3 0 0 
20801 0 0 3 351 1 4902 
20802 3 343 9 348 1 179 
20803 3 348 9 351 1 7851 
20804 0 351 3 353 1 1145 
20805 0 353 3 366 1 6867 
20806 3 351 9 356 1 3154 
20807 3 356 9 366 1 6391 
20808 9 343 10 0 0 
20809 9 0 10 352 1 6643 
20810 10 343 18 348 1 259 
20811 10 348 18 352 1 5816 
20812 9 352 12 355 1 9617 
20813 9 355 12 366 1 2071 
20814 12 352 18 354 1 3348 
20815 12 354 18 366 1 12071 
20816 0 366 4 0 0 
20817 0 0 4 371 1 14183 
20818 4 366 7 370 1 1655 
20819 4 370 7 371 1 11957 
20820 0 371 1 372 1 3812 
20821 0 372 1 382 1 7218 
20822 1 371 7 374 1 793 
20823 1 374 7 382 1 12070 
20824 7 366 10 368 1 7462 
20825 7 368 10 376 1 2066 
20826 10 366 18 370 1 12703 
20827 10 370 18 376 1 768 
20828 7 376 16 379 1 3773 
20829 7 379 16 382 1 3237 
20830 16 376 18 377 1 8599 
20831 16 377 18 382 1 10346 
20832 18 343 20 0 0 
20833 18 0 20 353 1 8222 
20834 20 343 28 344 1 1084 
20835 20 344 28 353 1 3949 
20836 18 353 24 354 1 5822 
20837 18 354 24 359 1 8360 
20838 24 353 28 356 1 7439 
20839 24 356 28 359 1 972 
20840 28 343 30 348 1 7828 
20841 28 348 30 350 1 13537 
20842 30 343 36 346 1 8854 
20843 30 346 36 350 1 9483 
20844 28 350 30 355 1 4714 
20845 28 355 30 359 1 11898 
20846 30 350 36 354 1 9976 
20847 30 354 36 359 1 14927 
20848 18 359 19 0 0 
20849 18 0 19 372 1 7617 
20850 19 359 25 360 1 12663 
20851 19 360 25 372 1 4640 
20852 18 372 20 374 1 9232 
20853 18 374 20 382 1 8783 
20854 20 372 25 377 1 2412 
20855 20 377 25 382 1 10933 
20856 25 359 33 360 1 3319 
20857 25 360 33 361 1 10652 
20858 33 359 36 361 1 10145 
20859 33 361 36 361 1 4278 
20860 25 361 27 370 1 7362 
20861 25 370 27 382 1 1645 
20862 27 361 36 369 1 6744 
20863 27 369 36 382 1 3189 
20864 36 320 39 0 0 
20865 36 0 39 321 1 7556 
20866 39 320 43 320 1 1500 
20867 39 320 43 321 1 11461 
20868 36 321 40 323 1 7573 
20869 36 323 40 332 1 2210 
20870 40 321 43 322 1 5295 
20871 40 322 43 332 1 14381 
20872 43 320 45 0 0 
20873 43 0 45 323 1 8107 
20874 45 320 49 320 1 4521 
20875 45 320 49 323 1 4119 
20876 43 323 45 325 1 10198 
20877 43 325 45 332 1 10043 
20878 45 323 49 323 1 11701 
20879 45 323 49 332 1 7279 
20880 36 332 37 0 0 
20881 36 0 37 341 1 3474 
20882 37 332 42 338 1 5241 
20883 37 338 42 341 1 2512 
20884 36 341 41 346 1 9383 
20885 36 346 41 350 1 871 
20886 41 341 42 343 1 5749 
20887 41 343 42 350 1 12421 
20888 42 332 45 334 1 3649 
20889 42 334 45 339 1 2635 
20890 45 332 49 333 1 8393 
20891 45 333 49 339 1 7106 
20892 42 339 44 342 1 10121 
20893 42 342 44 350 1 7597 
20894 44 339 49 341 1 6993 
20895 44 341 49 350 1 2538 
20896 49 320 49 0 0 
20897 49 0 49 322 1 157 
20898 49 320 52 320 1 13058 
20899 49 320 52 322 1 11147 
20900 49 322 49 323 1 12912 
20901 49 323 49 334 1 1252 
20902 49 322 52 324 1 714 
20903 49 324 52 334 1 7248 
20904 52 320 53 0 0 
20905 52 0 53 333 1 12225 
20906 53 320 65 323 1 14135 
20907 53 323 65 333 1 611 
20908 52 333 56 333 1 4539 
20909 52 333 56 334 1 2018 
20910 56 333 65 333 1 10239 
20911 56 333 65 334 1 6932 
20912 49 334 56 0 0 
20913 49 0 56 341 1 227 
20914 56 334 57 339 1 13588 
20915 56 339 57 341 1 13444 
20916 49 341 50 349 1 8196 
20917 49 349 50 350 1 9197 
20918 50 341 57 343 1 529 
20919 50 343 57 350 1 11826 
20920 57 334 62 335 1 6579 
20921 57 335 62 342 1 2841 
20922 62 334 65 342 1 12764 
20923 62 342 65 342 1 4255 
20924 57 342 59 350 1 7103 
20925 57 350 59 350 1 13304 
20926 59 342 65 344 1 5753 
20927 59 344 65 350 1 801 
20928 36 350 37 0 0 
20929 36 0 37 354 1 7964 
20930 37 350 46 354 1 13282 
20931 37 354 46 354 1 3678 
20932 36 354 38 355 1 4605 
20933 36 355 38 362 1 10938 
20934 38 354 46 355 1 1826 
20935 38 355 46 362 1 7411 
20936 46 350 46 0 0 
20937 46 0 46 358 1 4431 
20938 46 350 52 352 1 10820 
20939 46 352 52 358 1 9112 
20940 46 358 48 359 1 1313 
20941 46 359 48 362 1 5539 
20942 48 358 52 359 1 13594 
20943 48 359 52 362 1 11041 
20944 36 362 38 0 0 
20945 36 0 38 372 1 4466 
20946 38 362 43 371 1 13455 
20947 38 371 43 372 1 14220 
20948 36 372 41 375 1 1901 
20949 36 375 41 382 1 9536 
20950 41 372 43 378 1 886 
20951 41 378 43 382 1 5105 
20952 43 362 45 364 1 13273 
20953 43 364 45 371 1 8920 
20954 45 362 52 363 1 6795 
20955 45 363 52 371 1 5594 
20956 43 371 48 374 1 403 
20957 43 374 48 382 1 4707 
20958 48 371 52 376 1 9815 
20959 48 376 52 382 1 13859 
20960 52 350 58 0 0 
20961 52 0 58 359 1 10660 
20962 58 350 59 354 1 10247 
20963 58 354 59 359 1 903 
20964 52 359 55 362 1 11716 
20965 52 362 55 367 1 5069 
20966 55 359 59 360 1 6313 
20967 55 360 59 367 1 10805 
20968 59 350 61 351 1 3633 
20969 59 351 61 365 1 5695 
20970 61 350 65 353 1 12982 
20971 61 353 65 365 1 13082 
20972 59 365 61 366 1 6103 
20973 59 366 61 367 1 9421 
20974 61 365 65 366 1 4366 
20975 61 366 65 367 1 1576 
20976 52 367 52 0 0 
20977 52 0 52 372 1 7312 
20978 52 367 60 369 1 7738 
20979 52 369 60 372 1 12657 
20980 52 372 54 372 1 4098 
20981 52 372 54 382 1 13699 
20982 54 372 60 378 1 14548 
20983 54 378 60 382 1 3660 
20984 60 367 62 375 1 2310 
20985 60 375 62 375 1 956 
20986 62 367 65 372 1 14021 
20987 62 372 65 375 1 14075 
20988 60 375 63 375 1 6352 
20989 60 375 63 382 1 7015 
20990 63 375 65 381 1 2735 
20991 63 381 65 382 1 13917 
20992 65 253 66 0 0 
20993 65 0 66 261 1 7837 
20994 66 253 72 255 1 9367 
20995 66 255 72 261 1 3130 
20996 65 261 68 266 1 1105 
20997 65 266 68 273 1 14154 
20998 68 261 72 265 1 4198 
20999 68 265 72 273 1 4553 
21000 72 253 74 0 0 
21001 72 0 74 263 1 13726 
21002 74 253 80 260 1 9375 
21003 74 260 80 263 1 2213 
21004 72 263 80 264 1 14176 
21005 72 264 80 273 1 7051 
21006 80 263 80 272 1 2756 
21007 80 272 80 273 1 12226 
21008 65 273 66 0 0 
21009 65 0 66 276 1 10872 
21010 66 273 72 275 1 2284 
21011 66 275 72 276 1 14147 
21012 65 276 69 284 1 5472 
21013 65 284 69 289 1 12769 
21014 69 276 72 281 1 6024 
21015 69 281 72 289 1 13251 
21016 72 273 77 274 1 14784 
21017 72 274 77 280 1 12106 
21018 77 273 80 275 1 5504 
21019 77 275 80 280 1 5943 
21020 72 280 78 282 1 7119 
21021 72 282 78 289 1 9308 
21022 78 280 80 281 1 4509 
21023 78 281 80 289 1 6339 
21024 80 253 84 0 0 
21025 80 0 84 262 1 2360 
21026 84 253 89 258 1 9701 
21027 84 258 89 262 1 2311 
21028 80 262 83 268 1 2374 
21029 80 268 83 273 1 293 
21030 83 262 89 264 1 5267 
21031 83 264 89 273 1 773 
21032 89 253 89 0 0 
21033 89 0 89 262 1 13773 
21034 89 253 101 260 1 12304 
21035 89 260 101 262 1 9510 
21036 89 262 93 264 1 7548 
21037 89 264 93 273 1 7038 
21038 93 262 101 268 1 13472 
21039 93 268 101 273 1 9914 
21040 80 273 81 0 0 
21041 80 0 81 274 1 12936 
21042 81 273 91 273 1 7055 
21043 81 273 91 274 1 546 
21044 80 274 87 280 1 3096 
21045 80 280 87 289 1 5968 
21046 87 274 91 279 1 7653 
21047 87 279 91 289 1 4491 
21048 91 273 96 273 1 13566 
21049 91 273 96 279 1 7844 
21050 96 273 101 273 1 10374 
21051 96 273 101 279 1 12974 
21052 91 279 95 286 1 4930 
21053 91 286 95 289 1 5442 
21054 95 279 101 280 1 14693 
21055 95 280 101 289 1 6223 
21056 65 289 66 0 0 
21057 65 0 66 298 1 1864 
21058 66 289 70 295 1 12794 
21059 66 295 70 298 1 6411 
21060 65 298 68 300 1 2381 
21061 65 300 68 304 1 13641 
21062 68 298 70 299 1 8695 
21063 68 299 70 304 1 841 
21064 70 289 73 0 0 
21065 70 0 73 294 1 2742 
21066 73 289 82 292 1 8132 
21067 73 292 82 294 1 8699 
21068 70 294 72 295 1 9576 
21069 70 295 72 304 1 12999 
21070 72 294 82 299 1 1016 
21071 72 299 82 304 1 6278 
21072 65 304 67 0 0 
21073 65 0 67 316 1 502 
21074 67 304 71 307 1 4712 
21075 67 307 71 316 1 2181 
21076 65 316 66 319 1 13532 
21077 65 319 66 326 1 11403 
21078 66 316 71 319 1 6917 
21079 66 319 71 326 1 4472 
21080 71 304 79 305 1 4781 
21081 71 305 79 308 1 12633 
21082 79 304 82 306 1 11093 
21083 79 306 82 308 1 12997 
21084 71 308 75 311 1 14973 
21085 71 311 75 326 1 8566 
21086 75 308 82 311 1 5375 
21087 75 311 82 326 1 6028 
21088 82 289 87 0 0 
21089 82 0 87 295 1 14896 
21090 87 289 91 291 1 13142 
21091 87 291 91 295 1 12020 
21092 82 295 86 298 1 11564 
21093 82 298 86 303 1 4531 
21094 86 295 91 302 1 8884 
21095 86 302 91 303 1 13445 
21096 91 289 93 293 1 2979 
21097 91 293 93 295 1 1460 
21098 93 289 101 295 1 543 
21099 93 295 101 295 1 187 
21100 91 295 97 300 1 11994 
21101 91 300 97 303 1 1669 
21102 97 295 101 298 1 5717 
21103 97 298 101 303 1 13772 
21104 82 303 83 0 0 
21105 82 0 83 305 1 2215 
21106 83 303 88 304 1 4265 
21107 83 304 88 305 1 11096 
21108 82 305 87 310 1 11182 
21109 82 310 87 326 1 5195 
21110 87 305 88 305 1 10717 
21111 87 305 88 326 1 13560 
21112 88 303 90 308 1 5954 
21113 88 308 90 310 1 8645 
21114 90 303 101 306 1 4103 
21115 90 306 101 310 1 10382 
21116 88 310 92 311 1 14052 
21117 88 311 92 326 1 8051 
21118 92 310 101 319 1 14529 
21119 92 319 101 326 1 7732 
21120 101 253 103 0 0 
21121 101 0 103 265 1 7845 
21122 103 253 107 254 1 13057 
21123 103 254 107 265 1 8256 
21124 101 265 105 270 1 5640 
21125 101 270 105 270 1 6909 
21126 105 265 107 265 1 7089 
21127 105 265 107 270 1 14408 
21128 107 253 110 0 0 
21129 107 0 110 263 1 4990 
21130 110 253 116 254 1 10267 
21131 110 254 116 263 1 996 
21132 107 263 109 270 1 2792 
21133 107 270 109 270 1 11863 
21134 109 263 116 265 1 11288 
21135 109 265 116 270 1 2900 
21136 101 270 103 0 0 
21137 101 0 103 279 1 11338 
21138 103 270 110 275 1 14348 
21139 103 275 110 279 1 7184 
21140 101 279 103 284 1 4468 
21141 101 284 103 286 1 2384 
21142 103 279 110 282 1 13448 
21143 103 282 110 286 1 1180 
21144 110 270 113 274 1 14783 
21145 110 274 113 277 1 538 
21146 113 270 116 271 1 13953 
21147 113 271 116 277 1 12199 
21148 110 277 112 281 1 5862 
21149 110 281 112 286 1 12178 
21150 112 277 116 279 1 3412 
21151 112 279 116 286 1 5963 
21152 116 253 119 0 0 
21153 116 0 119 258 1 11485 
21154 119 253 122 254 1 3421 
21155 119 254 122 258 1 2047 
21156 116 258 119 259 1 4176 
21157 116 259 119 267 1 9101 
21158 119 258 122 266 1 1294 
21159 119 266 122 267 1 8546 
21160 122 253 124 0 0 
21161 122 0 124 255 1 14250 
21162 124 253 129 254 1 2960 
21163 124 254 129 255 1 5487 
21164 122 255 126 261 1 4376 
21165 122 261 126 267 1 9468 
21166 126 255 129 260 1 12650 
21167 126 260 129 267 1 10706 
21168 116 267 116 0 0 
21169 116 0 116 273 1 6113 
21170 116 267 122 270 1 13175 
21171 116 270 122 273 1 145 
21172 116 273 120 278 1 7662 
21173 116 278 120 286 1 13748 
21174 120 273 122 285 1 9238 
21175 120 285 122 286 1 1783 
21176 122 267 126 268 1 709 
21177 122 268 126 276 1 1784 
21178 126 267 129 272 1 2527 
21179 126 272 129 276 1 2812 
21180 122 276 123 280 1 14744 
21181 122 280 123 286 1 13027 
21182 123 276 129 281 1 11225 
21183 123 281 129 286 1 5154 
21184 101 286 101 0 0 
21185 101 0 101 292 1 14019 
21186 101 286 106 290 1 13067 
21187 101 290 106 292 1 7043 
21188 101 292 102 301 1 4602 
21189 101 301 102 303 1 6583 
21190 102 292 106 301 1 4358 
21191 102 301 106 303 1 7100 
21192 106 286 106 0 0 
21193 106 0 106 294 1 8906 
21194 106 286 112 288 1 11872 
21195 106 288 112 294 1 11184 
21196 106 294 109 295 1 7270 
21197 106 295 109 303 1 7474 
21198 109 294 112 300 1 12634 
21199 109 300 112 303 1 6734 
21200 101 303 102 0 0 
21201 101 0 102 313 1 12035 
21202 102 303 105 306 1 4795 
21203 102 306 105 313 1 3795 
21204 101 313 103 314 1 1040 
21205 101 314 103 326 1 4406 
21206 103 313 105 315 1 11688 
21207 103 315 105 326 1 1561 
21208 105 303 108 308 1 2654 
21209 105 308 108 314 1 4159 
21210 108 303 112 309 1 8713 
21211 108 309 112 314 1 11155 
21212 105 314 106 314 1 5915 
21213 105 314 106 326 1 14165 
21214 106 314 112 316 1 7591 
21215 106 316 112 326 1 11203 
21216 112 286 113 0 0 
21217 112 0 113 292 1 5060 
21218 113 286 120 287 1 13280 
21219 113 287 120 292 1 14074 
21220 112 292 114 295 1 14237 
21221 112 295 114 302 1 12337 
21222 114 292 120 293 1 8371 
21223 114 293 120 302 1 4703 
21224 120 286 122 287 1 357 
21225 120 287 122 292 1 13232 
21226 122 286 129 286 1 12368 
21227 122 286 129 292 1 517 
21228 120 292 122 296 1 13307 
21229 120 296 122 302 1 9129 
21230 122 292 129 297 1 4239 
21231 122 297 129 302 1 3896 
21232 112 302 114 0 0 
21233 112 0 114 317 1 14022 
21234 114 302 123 303 1 10160 
21235 114 303 123 317 1 1175 
21236 112 317 115 320 1 11813 
21237 112 320 115 326 1 7253 
21238 115 317 123 319 1 6050 
21239 115 319 123 326 1 4862 
21240 123 302 126 305 1 13492 
21241 123 305 126 320 1 2723 
21242 126 302 129 307 1 5317 
21243 126 307 129 320 1 5428 
21244 123 320 125 321 1 4625 
21245 123 321 125 326 1 4779 
21246 125 320 129 320 1 7948 
21247 125 320 129 326 1 3187 
21248 65 326 69 0 0 
21249 65 0 69 333 1 11440 
21250 69 326 72 331 1 6648 
21251 69 331 72 333 1 12819 
21252 65 333 69 335 1 3351 
21253 65 335 69 341 1 4190 
21254 69 333 72 337 1 4830 
21255 69 337 72 341 1 6847 
21256 72 326 75 0 0 
21257 72 0 75 329 1 4919 
21258 75 326 80 328 1 12581 
21259 75 328 80 329 1 7206 
21260 72 329 75 337 1 6984 
21261 72 337 75 341 1 12822 
21262 75 329 80 335 1 4144 
21263 75 335 80 341 1 1435 
21264 65 341 66 0 0 
21265 65 0 66 347 1 7356 
21266 66 341 74 345 1 2724 
21267 66 345 74 347 1 2048 
21268 65 347 67 348 1 5078 
21269 65 348 67 353 1 1255 
21270 67 347 74 349 1 8813 
21271 67 349 74 353 1 329 
21272 74 341 77 341 1 13246 
21273 74 341 77 348 1 13099 
21274 77 341 80 344 1 12133 
21275 77 344 80 348 1 2342 
21276 74 348 76 349 1 12883 
21277 74 349 76 353 1 5467 
21278 76 348 80 352 1 5545 
21279 76 352 80 353 1 7998 
21280 80 326 81 0 0 
21281 80 0 81 328 1 12068 
21282 81 326 86 327 1 2664 
21283 81 327 86 328 1 238 
21284 80 328 81 329 1 8036 
21285 80 329 81 336 1 12029 
21286 81 328 86 331 1 13194 
21287 81 331 86 336 1 4387 
21288 86 326 86 0 0 
21289 86 0 86 330 1 3366 
21290 86 326 94 327 1 12284 
21291 86 327 94 330 1 11004 
21292 86 330 88 332 1 158 
21293 86 332 88 336 1 4683 
21294 88 330 94 334 1 2992 
21295 88 334 94 336 1 14907 
21296 80 336 83 0 0 
21297 80 0 83 342 1 5771 
21298 83 336 88 339 1 13855 
21299 83 339 88 342 1 7093 
21300 80 342 85 344 1 6983 
21301 80 344 85 353 1 3077 
21302 85 342 88 342 1 13133 
21303 85 342 88 353 1 8910 
21304 88 336 89 338 1 11120 
21305 88 338 89 343 1 7553 
21306 89 336 94 341 1 5874 
21307 89 341 94 343 1 9288 
21308 88 343 90 347 1 14299 
21309 88 347 90 353 1 1970 
21310 90 343 94 347 1 8757 
21311 90 347 94 353 1 6842 
21312 65 353 66 0 0 
21313 65 0 66 367 1 8533 
21314 66 353 70 362 1 11820 
21315 66 362 70 367 1 4073 
21316 65 367 67 368 1 12380 
21317 65 368 67 371 1 4170 
21318 67 367 70 368 1 14138 
21319 67 368 70 371 1 12548 
21320 70 353 70 0 0 
21321 70 0 70 361 1 738 
21322 70 353 81 354 1 170 
21323 70 354 81 361 1 6248 
21324 70 361 73 362 1 7629 
21325 70 362 73 371 1 8843 
21326 73 361 81 362 1 3075 
21327 73 362 81 371 1 4764 
21328 65 371 68 0 0 
21329 65 0 68 373 1 11214 
21330 68 371 70 371 1 138 
21331 68 371 70 373 1 4110 
21332 65 373 69 373 1 3284 
21333 65 373 69 382 1 12512 
21334 69 373 70 377 1 3471 
21335 69 377 70 382 1 7925 
21336 70 371 75 371 1 10496 
21337 70 371 75 373 1 10316 
21338 75 371 81 371 1 11530 
21339 75 371 81 373 1 4897 
21340 70 373 78 378 1 328 
21341 70 378 78 382 1 10556 
21342 78 373 81 376 1 8235 
21343 78 376 81 382 1 7657 
21344 81 353 84 0 0 
21345 81 0 84 357 1 10507 
21346 84 353 86 353 1 12857 
21347 84 353 86 357 1 10242 
21348 81 357 82 360 1 12966 
21349 81 360 82 365 1 505 
21350 82 357 86 360 1 5243 
21351 82 360 86 365 1 90 
21352 86 353 87 354 1 12470 
21353 86 354 87 357 1 14560 
21354 87 353 94 353 1 14460 
21355 87 353 94 357 1 12032 
21356 86 357 91 363 1 12134 
21357 86 363 91 365 1 13866 
21358 91 357 94 362 1 14932 
